Entity,Code,Year,GDP per capita (Bolt and van Zanden (2015)) (international dollars (in 1990 prices))
Nepal,NPL,1976,662
Nepal,NPL,1977,668
Nepal,NPL,1978,682
Nepal,NPL,1979,683
Nepal,NPL,1980,652
Nepal,NPL,1981,637
Nepal,NPL,1982,699
Nepal,NPL,1983,662
Nepal,NPL,1984,708
Nepal,NPL,1985,733
Nepal,NPL,1986,745
Nepal,NPL,1987,754
Nepal,NPL,1988,792
Nepal,NPL,1989,789
Nepal,NPL,1990,825.0760535219999
Nepal,NPL,1991,853.69819766
Nepal,NPL,1992,862.8102285719999
Nepal,NPL,1993,869.61298976
Nepal,NPL,1994,914.25812013
Nepal,NPL,1995,918.741331233
Nepal,NPL,1996,940.7814725510001
Nepal,NPL,1997,953.077763962
Nepal,NPL,1998,946.613089252
Nepal,NPL,1999,954.887528464
Nepal,NPL,2000,994.4733215939999
Nepal,NPL,2001,1025.78923092
Nepal,NPL,2002,1003.7168241
Nepal,NPL,2003,1016.69327079
Nepal,NPL,2004,1036.23156174
Nepal,NPL,2005,1053.15339053
Nepal,NPL,2006,1076.51591814
Nepal,NPL,2007,1097.35229306
Nepal,NPL,2008,1133.88109924
Netherlands,NLD,1500,1454
Netherlands,NLD,1550,1798
Netherlands,NLD,1570,1432
Netherlands,NLD,1600,2662
Netherlands,NLD,1650,2691
Netherlands,NLD,1700,2105
Netherlands,NLD,1750,2355
Netherlands,NLD,1800,2609
Netherlands,NLD,1801,2563
Netherlands,NLD,1802,2704
Netherlands,NLD,1803,2646
Netherlands,NLD,1804,2772
Netherlands,NLD,1805,2609
Netherlands,NLD,1806,2628
Netherlands,NLD,1807,1840
Netherlands,NLD,1808,1640
Netherlands,NLD,1815,1876
Netherlands,NLD,1816,1788
Netherlands,NLD,1817,1805
Netherlands,NLD,1818,1834
Netherlands,NLD,1819,1749
Netherlands,NLD,1820,1874
Netherlands,NLD,1821,1836
Netherlands,NLD,1822,1853
Netherlands,NLD,1823,1945
Netherlands,NLD,1824,1931
Netherlands,NLD,1825,1882
Netherlands,NLD,1826,1912
Netherlands,NLD,1827,2025
Netherlands,NLD,1828,2068
Netherlands,NLD,1829,2072
Netherlands,NLD,1830,1893
Netherlands,NLD,1831,2034
Netherlands,NLD,1832,2129
Netherlands,NLD,1833,2081
Netherlands,NLD,1834,2100
Netherlands,NLD,1835,2094
Netherlands,NLD,1836,2163
Netherlands,NLD,1837,2213
Netherlands,NLD,1838,2237
Netherlands,NLD,1839,2236
Netherlands,NLD,1840,2257
Netherlands,NLD,1841,2279
Netherlands,NLD,1842,2224
Netherlands,NLD,1843,2185
Netherlands,NLD,1844,2206
Netherlands,NLD,1845,2190
Netherlands,NLD,1846,2193
Netherlands,NLD,1847,2208
Netherlands,NLD,1848,2245
Netherlands,NLD,1849,2311
Netherlands,NLD,1850,2355
Netherlands,NLD,1851,2388
Netherlands,NLD,1852,2361
Netherlands,NLD,1853,2308
Netherlands,NLD,1854,2449
Netherlands,NLD,1855,2382
Netherlands,NLD,1856,2477
Netherlands,NLD,1857,2434
Netherlands,NLD,1858,2367
Netherlands,NLD,1859,2283
Netherlands,NLD,1860,2392
Netherlands,NLD,1861,2327
Netherlands,NLD,1862,2418
Netherlands,NLD,1863,2463
Netherlands,NLD,1864,2561
Netherlands,NLD,1865,2566
Netherlands,NLD,1866,2662
Netherlands,NLD,1867,2571
Netherlands,NLD,1868,2587
Netherlands,NLD,1869,2671
Netherlands,NLD,1870,2755
Netherlands,NLD,1871,2738
Netherlands,NLD,1872,2769
Netherlands,NLD,1873,2825
Netherlands,NLD,1874,2721
Netherlands,NLD,1875,2876
Netherlands,NLD,1876,2883
Netherlands,NLD,1877,2918
Netherlands,NLD,1878,2909
Netherlands,NLD,1879,2769
Netherlands,NLD,1880,2927
Netherlands,NLD,1881,2945
Netherlands,NLD,1882,2985
Netherlands,NLD,1883,3170
Netherlands,NLD,1884,3190
Netherlands,NLD,1885,3223
Netherlands,NLD,1886,3235
Netherlands,NLD,1887,3277
Netherlands,NLD,1888,3282
Netherlands,NLD,1889,3356
Netherlands,NLD,1890,3186
Netherlands,NLD,1891,3159
Netherlands,NLD,1892,3219
Netherlands,NLD,1893,3149
Netherlands,NLD,1894,3292
Netherlands,NLD,1895,3270
Netherlands,NLD,1896,3362
Netherlands,NLD,1897,3401
Netherlands,NLD,1898,3407
Netherlands,NLD,1899,3410
Netherlands,NLD,1900,3329
Netherlands,NLD,1901,3440
Netherlands,NLD,1902,3532
Netherlands,NLD,1903,3478
Netherlands,NLD,1904,3476
Netherlands,NLD,1905,3598
Netherlands,NLD,1906,3620
Netherlands,NLD,1907,3508
Netherlands,NLD,1908,3531
Netherlands,NLD,1909,3671
Netherlands,NLD,1910,3783
Netherlands,NLD,1911,3863
Netherlands,NLD,1912,3918
Netherlands,NLD,1913,4049
Netherlands,NLD,1914,3868
Netherlands,NLD,1915,3926
Netherlands,NLD,1916,3956
Netherlands,NLD,1917,3627
Netherlands,NLD,1918,3352
Netherlands,NLD,1919,4122
Netherlands,NLD,1920,4220
Netherlands,NLD,1921,4431
Netherlands,NLD,1922,4599
Netherlands,NLD,1923,4635
Netherlands,NLD,1924,4895
Netherlands,NLD,1925,5031
Netherlands,NLD,1926,5358
Netherlands,NLD,1927,5504
Netherlands,NLD,1928,5720
Netherlands,NLD,1929,5689
Netherlands,NLD,1930,5603
Netherlands,NLD,1931,5185
Netherlands,NLD,1932,5035
Netherlands,NLD,1933,4956
Netherlands,NLD,1934,4805
Netherlands,NLD,1935,4929
Netherlands,NLD,1936,5190
Netherlands,NLD,1937,5433
Netherlands,NLD,1938,5250
Netherlands,NLD,1939,5544
Netherlands,NLD,1940,4831
Netherlands,NLD,1941,4531
Netherlands,NLD,1942,4107
Netherlands,NLD,1943,3981
Netherlands,NLD,1944,2649
Netherlands,NLD,1945,2686
Netherlands,NLD,1946,4457
Netherlands,NLD,1947,5048
Netherlands,NLD,1948,5490
Netherlands,NLD,1949,5880
Netherlands,NLD,1950,5996
Netherlands,NLD,1951,6032
Netherlands,NLD,1952,6084
Netherlands,NLD,1953,6543
Netherlands,NLD,1954,6907
Netherlands,NLD,1955,7326
Netherlands,NLD,1956,7499
Netherlands,NLD,1957,7614
Netherlands,NLD,1958,7482
Netherlands,NLD,1959,7737
Netherlands,NLD,1960,8287
Netherlands,NLD,1961,8202
Netherlands,NLD,1962,8639
Netherlands,NLD,1963,8832
Netherlands,NLD,1964,9437
Netherlands,NLD,1965,9798
Netherlands,NLD,1966,9936
Netherlands,NLD,1967,10341
Netherlands,NLD,1968,10894
Netherlands,NLD,1969,11462
Netherlands,NLD,1970,11967
Netherlands,NLD,1971,12319
Netherlands,NLD,1972,12597
Netherlands,NLD,1973,13081
Netherlands,NLD,1974,13497
Netherlands,NLD,1975,13374
Netherlands,NLD,1976,13885
Netherlands,NLD,1977,14177
Netherlands,NLD,1978,14424
Netherlands,NLD,1979,14647
Netherlands,NLD,1980,14705
Netherlands,NLD,1981,14525
Netherlands,NLD,1982,14291
Netherlands,NLD,1983,14483
Netherlands,NLD,1984,14900
Netherlands,NLD,1985,15283
Netherlands,NLD,1986,15617
Netherlands,NLD,1987,15737
Netherlands,NLD,1988,16044
Netherlands,NLD,1989,16695
Netherlands,NLD,1990,17262.069182299998
Netherlands,NLD,1991,17547.9043188
Netherlands,NLD,1992,17719.6684593
Netherlands,NLD,1993,17823.6639522
Netherlands,NLD,1994,18222.904742900002
Netherlands,NLD,1995,18696.6973493
Netherlands,NLD,1996,19247.8682119
Netherlands,NLD,1997,19972.6612482
Netherlands,NLD,1998,20630.887383200003
Netherlands,NLD,1999,21456.949280400004
Netherlands,NLD,2000,22148.2008358
Netherlands,NLD,2001,22410.665063099997
Netherlands,NLD,2002,22290.725277200003
Netherlands,NLD,2003,22267.407976599996
Netherlands,NLD,2004,22695.8259721
Netherlands,NLD,2005,23113.7362698
Netherlands,NLD,2006,23867.0107784
Netherlands,NLD,2007,24756.3624365
Netherlands,NLD,2008,25112.3115276
Netherlands,NLD,2009,24073.415484099998
Netherlands,NLD,2010,24302.6179585
New Zealand,NZL,1850,1144
New Zealand,NZL,1860,2212
New Zealand,NZL,1870,3100
New Zealand,NZL,1871,3155
New Zealand,NZL,1872,3523
New Zealand,NZL,1873,3831
New Zealand,NZL,1874,3843
New Zealand,NZL,1875,3688
New Zealand,NZL,1876,3623
New Zealand,NZL,1877,3982
New Zealand,NZL,1878,4271
New Zealand,NZL,1879,3569
New Zealand,NZL,1880,3747
New Zealand,NZL,1881,3765
New Zealand,NZL,1882,3646
New Zealand,NZL,1883,3495
New Zealand,NZL,1884,3703
New Zealand,NZL,1885,3587
New Zealand,NZL,1886,3602
New Zealand,NZL,1887,3604
New Zealand,NZL,1888,3554
New Zealand,NZL,1889,3701
New Zealand,NZL,1890,3755
New Zealand,NZL,1891,3731
New Zealand,NZL,1892,3801
New Zealand,NZL,1893,3788
New Zealand,NZL,1894,3579
New Zealand,NZL,1895,3642
New Zealand,NZL,1896,3988
New Zealand,NZL,1897,3950
New Zealand,NZL,1898,3985
New Zealand,NZL,1899,4041
New Zealand,NZL,1900,4298
New Zealand,NZL,1901,4223
New Zealand,NZL,1902,4438
New Zealand,NZL,1903,4727
New Zealand,NZL,1904,4570
New Zealand,NZL,1905,4850
New Zealand,NZL,1906,5158
New Zealand,NZL,1907,5340
New Zealand,NZL,1908,4835
New Zealand,NZL,1909,4770
New Zealand,NZL,1910,5316
New Zealand,NZL,1911,5494
New Zealand,NZL,1912,5209
New Zealand,NZL,1913,5152
New Zealand,NZL,1914,5189
New Zealand,NZL,1915,5174
New Zealand,NZL,1916,5120
New Zealand,NZL,1917,5008
New Zealand,NZL,1918,4911
New Zealand,NZL,1919,5283
New Zealand,NZL,1920,5641
New Zealand,NZL,1921,5128
New Zealand,NZL,1922,4841
New Zealand,NZL,1923,5144
New Zealand,NZL,1924,5143
New Zealand,NZL,1925,5292
New Zealand,NZL,1926,4905
New Zealand,NZL,1927,4683
New Zealand,NZL,1928,5141
New Zealand,NZL,1929,5262
New Zealand,NZL,1930,4960
New Zealand,NZL,1931,4475
New Zealand,NZL,1932,4327
New Zealand,NZL,1933,4576
New Zealand,NZL,1934,4768
New Zealand,NZL,1935,4959
New Zealand,NZL,1936,5840
New Zealand,NZL,1937,6102
New Zealand,NZL,1938,6462
New Zealand,NZL,1939,6460
New Zealand,NZL,1940,6300
New Zealand,NZL,1941,6129
New Zealand,NZL,1942,6762
New Zealand,NZL,1943,6928
New Zealand,NZL,1944,6868
New Zealand,NZL,1945,6928
New Zealand,NZL,1946,7161
New Zealand,NZL,1947,7846
New Zealand,NZL,1948,6929
New Zealand,NZL,1949,7521
New Zealand,NZL,1950,8456
New Zealand,NZL,1951,7653
New Zealand,NZL,1952,7796
New Zealand,NZL,1953,7856
New Zealand,NZL,1954,8743
New Zealand,NZL,1955,8725
New Zealand,NZL,1956,9000
New Zealand,NZL,1957,9045
New Zealand,NZL,1958,9185
New Zealand,NZL,1959,9630
New Zealand,NZL,1960,9465
New Zealand,NZL,1961,9745
New Zealand,NZL,1962,9731
New Zealand,NZL,1963,10132
New Zealand,NZL,1964,10418
New Zealand,NZL,1965,10879
New Zealand,NZL,1966,11362
New Zealand,NZL,1967,10682
New Zealand,NZL,1968,10545
New Zealand,NZL,1969,11511
New Zealand,NZL,1970,11189
New Zealand,NZL,1971,11576
New Zealand,NZL,1972,11850
New Zealand,NZL,1973,12424
New Zealand,NZL,1974,12879
New Zealand,NZL,1975,12489
New Zealand,NZL,1976,12648
New Zealand,NZL,1977,11989
New Zealand,NZL,1978,12034
New Zealand,NZL,1979,12284
New Zealand,NZL,1980,12347
New Zealand,NZL,1981,12884
New Zealand,NZL,1982,12996
New Zealand,NZL,1983,13184
New Zealand,NZL,1984,13666
New Zealand,NZL,1985,13664
New Zealand,NZL,1986,13880
New Zealand,NZL,1987,13891
New Zealand,NZL,1988,13816
New Zealand,NZL,1989,13869
New Zealand,NZL,1990,13687.4633861
New Zealand,NZL,1991,13374.2233463
New Zealand,NZL,1992,13373.421525599999
New Zealand,NZL,1993,14031.5439486
New Zealand,NZL,1994,14551.0477773
New Zealand,NZL,1995,14909.2471442
New Zealand,NZL,1996,15144.3651687
New Zealand,NZL,1997,15407.1071502
New Zealand,NZL,1998,15477.080328400001
New Zealand,NZL,1999,16202.0237255
New Zealand,NZL,2000,16518.1157896
New Zealand,NZL,2001,16933.8915753
New Zealand,NZL,2002,17485.5443442
New Zealand,NZL,2003,17880.9491347
New Zealand,NZL,2004,18298.025470599998
New Zealand,NZL,2005,18705.723692800002
New Zealand,NZL,2006,18926.940237400002
New Zealand,NZL,2007,19268.6359864
New Zealand,NZL,2008,18875.3620758
New Zealand,NZL,2009,18843.113849200003
New Zealand,NZL,2010,18886.1611972
Nicaragua,NIC,1920,1264
Nicaragua,NIC,1921,1313
Nicaragua,NIC,1922,1183
Nicaragua,NIC,1923,1266
Nicaragua,NIC,1924,1321
Nicaragua,NIC,1925,1459
Nicaragua,NIC,1926,1249
Nicaragua,NIC,1927,1255
Nicaragua,NIC,1928,1590
Nicaragua,NIC,1929,1750
Nicaragua,NIC,1930,1415
Nicaragua,NIC,1931,1304
Nicaragua,NIC,1932,1174
Nicaragua,NIC,1933,1456
Nicaragua,NIC,1934,1303
Nicaragua,NIC,1935,1288
Nicaragua,NIC,1936,997
Nicaragua,NIC,1937,1053
Nicaragua,NIC,1938,1076
Nicaragua,NIC,1939,1286
Nicaragua,NIC,1940,1372
Nicaragua,NIC,1941,1483
Nicaragua,NIC,1942,1395
Nicaragua,NIC,1943,1495
Nicaragua,NIC,1944,1448
Nicaragua,NIC,1945,1423
Nicaragua,NIC,1946,1497
Nicaragua,NIC,1947,1455
Nicaragua,NIC,1948,1550
Nicaragua,NIC,1949,1478
Nicaragua,NIC,1950,1616
Nicaragua,NIC,1951,1674
Nicaragua,NIC,1952,1900
Nicaragua,NIC,1953,1888
Nicaragua,NIC,1954,2002
Nicaragua,NIC,1955,2072
Nicaragua,NIC,1956,2008
Nicaragua,NIC,1957,2111
Nicaragua,NIC,1958,2052
Nicaragua,NIC,1959,2019
Nicaragua,NIC,1960,1983
Nicaragua,NIC,1961,2065
Nicaragua,NIC,1962,2219
Nicaragua,NIC,1963,2382
Nicaragua,NIC,1964,2578
Nicaragua,NIC,1965,2734
Nicaragua,NIC,1966,2736
Nicaragua,NIC,1967,2835
Nicaragua,NIC,1968,2783
Nicaragua,NIC,1969,2875
Nicaragua,NIC,1970,2812
Nicaragua,NIC,1971,2856
Nicaragua,NIC,1972,2862
Nicaragua,NIC,1973,2921
Nicaragua,NIC,1974,3235
Nicaragua,NIC,1975,3129
Nicaragua,NIC,1976,3186
Nicaragua,NIC,1977,3349
Nicaragua,NIC,1978,3022
Nicaragua,NIC,1979,2151
Nicaragua,NIC,1980,2154
Nicaragua,NIC,1981,2195
Nicaragua,NIC,1982,2119
Nicaragua,NIC,1983,2168
Nicaragua,NIC,1984,2074
Nicaragua,NIC,1985,1944
Nicaragua,NIC,1986,1862
Nicaragua,NIC,1987,1804
Nicaragua,NIC,1988,1562
Nicaragua,NIC,1989,1499
Nicaragua,NIC,1990,1437
Nicaragua,NIC,1991,1364
Nicaragua,NIC,1992,1324
Nicaragua,NIC,1993,1280
Nicaragua,NIC,1994,1293
Nicaragua,NIC,1995,1314
Nicaragua,NIC,1996,1340
Nicaragua,NIC,1997,1375
Nicaragua,NIC,1998,1398
Nicaragua,NIC,1999,1634
Nicaragua,NIC,2000,1520
Nicaragua,NIC,2001,1532
Nicaragua,NIC,2002,1510
Nicaragua,NIC,2003,1516
Nicaragua,NIC,2004,1923
Nicaragua,NIC,2005,1600
Nicaragua,NIC,2006,1631
Nicaragua,NIC,2007,1652
Nicaragua,NIC,2008,1674
Niger,NER,1950,617
Niger,NER,1951,630
Niger,NER,1952,642
Niger,NER,1953,654
Niger,NER,1954,667
Niger,NER,1955,679
Niger,NER,1956,692
Niger,NER,1957,704
Niger,NER,1958,717
Niger,NER,1959,729
Niger,NER,1960,761
Niger,NER,1961,777
Niger,NER,1962,841
Niger,NER,1963,905
Niger,NER,1964,888
Niger,NER,1965,935
Niger,NER,1966,904
Niger,NER,1967,889
Niger,NER,1968,877
Niger,NER,1969,832
Niger,NER,1970,839
Niger,NER,1971,867
Niger,NER,1972,804
Niger,NER,1973,652
Niger,NER,1974,693
Niger,NER,1975,659
Niger,NER,1976,648
Niger,NER,1977,682
Niger,NER,1978,756
Niger,NER,1979,791
Niger,NER,1980,810
Niger,NER,1981,801
Niger,NER,1982,772
Niger,NER,1983,740
Niger,NER,1984,600
Niger,NER,1985,596
Niger,NER,1986,608
Niger,NER,1987,572
Niger,NER,1988,589
Niger,NER,1989,574
Niger,NER,1990,546.945635721
Niger,NER,1991,544.445118772
Niger,NER,1992,494.18309598300004
Niger,NER,1993,486.324493191
Niger,NER,1994,490.459131328
Niger,NER,1995,443.542212305
Niger,NER,1996,451.065047674
Niger,NER,1997,439.194074488
Niger,NER,1998,479.291005817
Niger,NER,1999,468.332095454
Niger,NER,2000,441.226878559
Niger,NER,2001,460.644204185
Niger,NER,2002,468.693577704
Niger,NER,2003,484.451748686
Niger,NER,2004,463.688669855
Niger,NER,2005,484.997247954
Niger,NER,2006,494.91298003300005
Niger,NER,2007,492.388688196
Niger,NER,2008,520.716275647
Niger,NER,2009,498.15249979199996
Niger,NER,2010,519.46183898
Nigeria,NGA,1950,753
Nigeria,NGA,1951,792
Nigeria,NGA,1952,830
Nigeria,NGA,1953,831
Nigeria,NGA,1954,867
Nigeria,NGA,1955,865
Nigeria,NGA,1956,821
Nigeria,NGA,1957,830
Nigeria,NGA,1958,797
Nigeria,NGA,1959,808
Nigeria,NGA,1960,820
Nigeria,NGA,1961,824
Nigeria,NGA,1962,846
Nigeria,NGA,1963,899
Nigeria,NGA,1964,910
Nigeria,NGA,1965,944
Nigeria,NGA,1966,887
Nigeria,NGA,1967,728
Nigeria,NGA,1968,699
Nigeria,NGA,1969,861
Nigeria,NGA,1970,1094
Nigeria,NGA,1971,1188
Nigeria,NGA,1972,1197
Nigeria,NGA,1973,1262
Nigeria,NGA,1974,1367
Nigeria,NGA,1975,1287
Nigeria,NGA,1976,1385
Nigeria,NGA,1977,1393
Nigeria,NGA,1978,1272
Nigeria,NGA,1979,1320
Nigeria,NGA,1980,1305
Nigeria,NGA,1981,1164
Nigeria,NGA,1982,1119
Nigeria,NGA,1983,1023
Nigeria,NGA,1984,958
Nigeria,NGA,1985,1017
Nigeria,NGA,1986,1010
Nigeria,NGA,1987,976
Nigeria,NGA,1988,1046
Nigeria,NGA,1989,1085
Nigeria,NGA,1990,1112.36871111
Nigeria,NGA,1991,1077.29039224
Nigeria,NGA,1992,1054.50335631
Nigeria,NGA,1993,1049.40848057
Nigeria,NGA,1994,1032.48649363
Nigeria,NGA,1995,1003.84380553
Nigeria,NGA,1996,1028.18889998
Nigeria,NGA,1997,1031.44268188
Nigeria,NGA,1998,1034.12467066
Nigeria,NGA,1999,1013.95595658
Nigeria,NGA,2000,1041.38993893
Nigeria,NGA,2001,1097.7469873
Nigeria,NGA,2002,1295.53218741
Nigeria,NGA,2003,1391.28727766
Nigeria,NGA,2004,1497.48613407
Nigeria,NGA,2005,1536.92070309
Nigeria,NGA,2006,1590.05623134
Nigeria,NGA,2007,1656.98575781
Nigeria,NGA,2008,1710.97572312
Nigeria,NGA,2009,1783.10578221
Nigeria,NGA,2010,1876.10733254
North Korea,PRK,1820,335.028508892
North Korea,PRK,1870,337.272795701
North Korea,PRK,1913,485.452270101
North Korea,PRK,1950,853.857085842
North Korea,PRK,1951,708.983771737
North Korea,PRK,1952,752.919636234
North Korea,PRK,1953,965.981664297
North Korea,PRK,1954,1012.97218031
North Korea,PRK,1955,1053.91446753
North Korea,PRK,1956,1036.01024163
North Korea,PRK,1957,1086.98181489
North Korea,PRK,1958,1111.90668455
North Korea,PRK,1959,1119.93510344
North Korea,PRK,1960,1104.99427968
North Korea,PRK,1961,1123.99087739
North Korea,PRK,1962,1121.96077232
North Korea,PRK,1963,1186.04691411
North Korea,PRK,1964,1253.04836871
North Korea,PRK,1965,1294.99725793
North Korea,PRK,1966,1414.99330437
North Korea,PRK,1967,1482.9980702999999
North Korea,PRK,1968,1632.96532237
North Korea,PRK,1969,1838.97592906
North Korea,PRK,1970,1954.01031433
North Korea,PRK,1971,2522.10663466
North Korea,PRK,1972,2560.94870519
North Korea,PRK,1973,2824.31077326
North Korea,PRK,1974,2840.8929634
North Korea,PRK,1975,2840.9673427
North Korea,PRK,1976,2840.92164297
North Korea,PRK,1977,2840.92440454
North Korea,PRK,1978,2841.02954752
North Korea,PRK,1979,2840.92494844
North Korea,PRK,1980,2841.06944957
North Korea,PRK,1981,2841.00191394
North Korea,PRK,1982,2841.07940845
North Korea,PRK,1983,2840.99946478
North Korea,PRK,1984,2841.00901297
North Korea,PRK,1985,2840.9613547
North Korea,PRK,1986,2840.91741427
North Korea,PRK,1987,2841.05659279
North Korea,PRK,1988,2840.97875288
North Korea,PRK,1989,2841.03289785
North Korea,PRK,1990,2841.06547998
North Korea,PRK,1991,2841.00759655
North Korea,PRK,1992,2577.85878533
North Korea,PRK,1993,2541.3034174000004
North Korea,PRK,1994,1850.44114652
North Korea,PRK,1995,1521.22373668
North Korea,PRK,1996,1253.86681445
North Korea,PRK,1997,1175.98822903
North Korea,PRK,1998,1185.10534327
North Korea,PRK,1999,1199.40737618
North Korea,PRK,2000,1190.30543021
North Korea,PRK,2001,1177.49787146
North Korea,PRK,2002,1165.70751031
North Korea,PRK,2003,1155.7985376
North Korea,PRK,2004,1147.61269128
North Korea,PRK,2005,1140.16363578
North Korea,PRK,2006,1133.37367684
North Korea,PRK,2007,1127.1824295999998
North Korea,PRK,2008,1121.63132258
Norway,NOR,1820,801
Norway,NOR,1830,835
Norway,NOR,1831,767
Norway,NOR,1832,778
Norway,NOR,1833,863
Norway,NOR,1834,901
Norway,NOR,1835,881
Norway,NOR,1836,856
Norway,NOR,1837,857
Norway,NOR,1838,858
Norway,NOR,1839,858
Norway,NOR,1840,935
Norway,NOR,1841,951
Norway,NOR,1842,955
Norway,NOR,1843,933
Norway,NOR,1844,949
Norway,NOR,1845,990
Norway,NOR,1846,1006
Norway,NOR,1847,966
Norway,NOR,1848,912
Norway,NOR,1849,935
Norway,NOR,1850,956
Norway,NOR,1851,1014
Norway,NOR,1852,1003
Norway,NOR,1853,1048
Norway,NOR,1854,1076
Norway,NOR,1855,1128
Norway,NOR,1856,1105
Norway,NOR,1857,1042
Norway,NOR,1858,1079
Norway,NOR,1859,1100
Norway,NOR,1860,1137
Norway,NOR,1861,1104
Norway,NOR,1862,1198
Norway,NOR,1863,1199
Norway,NOR,1864,1242
Norway,NOR,1865,1293
Norway,NOR,1866,1304
Norway,NOR,1867,1329
Norway,NOR,1868,1321
Norway,NOR,1869,1368
Norway,NOR,1870,1360
Norway,NOR,1871,1376
Norway,NOR,1872,1457
Norway,NOR,1873,1482
Norway,NOR,1874,1524
Norway,NOR,1875,1551
Norway,NOR,1876,1572
Norway,NOR,1877,1565
Norway,NOR,1878,1490
Norway,NOR,1879,1483
Norway,NOR,1880,1517
Norway,NOR,1881,1528
Norway,NOR,1882,1528
Norway,NOR,1883,1523
Norway,NOR,1884,1542
Norway,NOR,1885,1544
Norway,NOR,1886,1542
Norway,NOR,1887,1552
Norway,NOR,1888,1619
Norway,NOR,1889,1675
Norway,NOR,1890,1709
Norway,NOR,1891,1712
Norway,NOR,1892,1734
Norway,NOR,1893,1769
Norway,NOR,1894,1764
Norway,NOR,1895,1763
Norway,NOR,1896,1788
Norway,NOR,1897,1856
Norway,NOR,1898,1844
Norway,NOR,1899,1875
Norway,NOR,1900,1877
Norway,NOR,1901,1902
Norway,NOR,1902,1914
Norway,NOR,1903,1891
Norway,NOR,1904,1888
Norway,NOR,1905,1892
Norway,NOR,1906,1962
Norway,NOR,1907,2038
Norway,NOR,1908,2088
Norway,NOR,1909,2115
Norway,NOR,1910,2186
Norway,NOR,1911,2255
Norway,NOR,1912,2344
Norway,NOR,1913,2447
Norway,NOR,1914,2472
Norway,NOR,1915,2554
Norway,NOR,1916,2628
Norway,NOR,1917,2361
Norway,NOR,1918,2243
Norway,NOR,1919,2602
Norway,NOR,1920,2739
Norway,NOR,1921,2443
Norway,NOR,1922,2678
Norway,NOR,1923,2732
Norway,NOR,1924,2715
Norway,NOR,1925,2863
Norway,NOR,1926,2889
Norway,NOR,1927,2986
Norway,NOR,1928,3106
Norway,NOR,1929,3387
Norway,NOR,1930,3627
Norway,NOR,1931,3323
Norway,NOR,1932,3467
Norway,NOR,1933,3534
Norway,NOR,1934,3638
Norway,NOR,1935,3800
Norway,NOR,1936,4035
Norway,NOR,1937,4193
Norway,NOR,1938,4262
Norway,NOR,1939,4441
Norway,NOR,1940,4038
Norway,NOR,1941,4112
Norway,NOR,1942,3928
Norway,NOR,1943,3820
Norway,NOR,1944,3588
Norway,NOR,1945,3980
Norway,NOR,1946,4335
Norway,NOR,1947,4864
Norway,NOR,1948,5144
Norway,NOR,1949,5227
Norway,NOR,1950,5430
Norway,NOR,1951,5670
Norway,NOR,1952,5814
Norway,NOR,1953,5985
Norway,NOR,1954,6226
Norway,NOR,1955,6301
Norway,NOR,1956,6575
Norway,NOR,1957,6711
Norway,NOR,1958,6652
Norway,NOR,1959,6874
Norway,NOR,1960,7204
Norway,NOR,1961,7595
Norway,NOR,1962,7746
Norway,NOR,1963,7982
Norway,NOR,1964,8316
Norway,NOR,1965,8690
Norway,NOR,1966,8945
Norway,NOR,1967,9423
Norway,NOR,1968,9551
Norway,NOR,1969,9899
Norway,NOR,1970,10027
Norway,NOR,1971,10472
Norway,NOR,1972,10922
Norway,NOR,1973,11324
Norway,NOR,1974,11726
Norway,NOR,1975,12271
Norway,NOR,1976,12930
Norway,NOR,1977,13425
Norway,NOR,1978,13840
Norway,NOR,1979,14411
Norway,NOR,1980,15076
Norway,NOR,1981,15169
Norway,NOR,1982,15145
Norway,NOR,1983,15636
Norway,NOR,1984,16513
Norway,NOR,1985,17320
Norway,NOR,1986,17882
Norway,NOR,1987,18164
Norway,NOR,1988,18059
Norway,NOR,1989,18157
Norway,NOR,1990,18466.010216900002
Norway,NOR,1991,18951.3624749
Norway,NOR,1992,19506.3177148
Norway,NOR,1993,19930.841195200002
Norway,NOR,1994,20818.4862013
Norway,NOR,1995,21578.254685599997
Norway,NOR,1996,22563.8854399
Norway,NOR,1997,23649.020466799997
Norway,NOR,1998,24135.280369599997
Norway,NOR,1999,24455.0564819
Norway,NOR,2000,25087.5990562
Norway,NOR,2001,25457.663005000002
Norway,NOR,2002,25723.892591699998
Norway,NOR,2003,25863.9043772
Norway,NOR,2004,26775.7620405
Norway,NOR,2005,27358.448870499997
Norway,NOR,2006,27921.1745416
Norway,NOR,2007,28555.954822099997
Norway,NOR,2008,28464.3080143
Norway,NOR,2009,27893.1990714
Norway,NOR,2010,27987.201447299998
Oman,OMN,1950,623
Oman,OMN,1951,650
Oman,OMN,1952,677
Oman,OMN,1953,707
Oman,OMN,1954,736
Oman,OMN,1955,766
Oman,OMN,1956,799
Oman,OMN,1957,831
Oman,OMN,1958,866
Oman,OMN,1959,900
Oman,OMN,1960,935
Oman,OMN,1961,923
Oman,OMN,1962,1084
Oman,OMN,1963,1103
Oman,OMN,1964,1075
Oman,OMN,1965,1053
Oman,OMN,1966,1080
Oman,OMN,1967,1749
Oman,OMN,1968,3094
Oman,OMN,1969,3782
Oman,OMN,1970,3799
Oman,OMN,1971,3716
Oman,OMN,1972,3934
Oman,OMN,1973,3279
Oman,OMN,1974,3541
Oman,OMN,1975,4267
Oman,OMN,1976,4597
